division_code,division_name,keyword,function_name,equipment_category_large,equipment_category_middle,current_confidence,reviewed,active,company_count,source_match_count,equipment_count,hub_count,source_examples,equipment_examples
06,금속 광업,전자파 방사,전자파시험(EMC),전기/전자장비,측정시험장비,0.765,True,True,0,0,46,6,,CDM 시험기#13 | 전기/전자장비 > 측정시험장비 > 달리 분류되지 않는 측정시험장비 @ 장전단지 || 동적 특성기#19 | 전기/전자장비 > 측정시험장비 > 전압/전류/전력측정시험장비 @ 지사단지 || 정전기 내성시험 시스템#21 | 전기/전자장비 > 측정시험장비 > 절연/누설/정전기측정시험장비 @ 지사단지
06,금속 광업,증강현실(AR),데이터/실감형 콘텐츠 검증,데이터처리장비,,0.91,True,True,0,0,29,7,,엔지니어링 협업 시스템#9 | 데이터처리장비 > 하드웨어 > 서버 @ 다대단지 || 주조성형해석프로그램#27 | 데이터처리장비 > 장비소프트웨어 > 계측/분석소프트웨어 @ 지사단지 || 논리설계 검증 소프트웨어#44 | 데이터처리장비 > 장비소프트웨어 > 연구장비기반소프트웨어 @ 지사단지
06,금속 광업,증강현실(AR),증강현실(AR) 관련 장비 검증,기계가공/시험장비,반도체장비,0.685,True,True,0,0,31,4,,고온 이온 주입기#7 | 기계가공/시험장비 > 반도체장비 > 이온주입장치 @ 장전단지 || 퍼니스(RTP)#14 | 기계가공/시험장비 > 반도체장비 > 퍼니스 @ 장전단지 || 건식 식각기(Metal)#16 | 기계가공/시험장비 > 반도체장비 > 식각장비 @ 장전단지
06,금속 광업,진단,진단 관련 장비 검증,화합물전처리/분석장비,분광분석장비,0.68,True,True,0,0,7,4,,스파크발광분석기#12 | 화합물전처리/분석장비 > 분광분석장비 > 스파크/아크원자방출분광기 @ 지사단지 || 분광광도계#40 | 화합물전처리/분석장비 > 분광분석장비 > 자외/가시광분광광도계 @ 일광단지 || 다파장 라만 분광기#71 | 화합물전처리/분석장비 > 분광분석장비 > 라만분광기
06,금속 광업,체크밸브,체크밸브 관련 장비 검증,물리적측정장비,유체특성측정장비,0.68,True,True,0,0,7,3,,수위 및 수압 센싱시스템#84 | 물리적측정장비 > 유체특성측정장비 > 유량계/수량계 || 리크시험기#220 | 물리적측정장비 > 유체특성측정장비 > 유량계/수량계 @ 생곡단지 || 산소 지수 시험기#266 | 물리적측정장비 > 유체특성측정장비 > 유량계/수량계 @ 미음단지
06,금속 광업,최적화 설계,최적화 관련 장비 검증,데이터처리장비,장비소프트웨어,0.72,True,True,0,0,14,5,,주조성형해석프로그램#27 | 데이터처리장비 > 장비소프트웨어 > 계측/분석소프트웨어 @ 지사단지 || 논리설계 검증 소프트웨어#44 | 데이터처리장비 > 장비소프트웨어 > 연구장비기반소프트웨어 @ 지사단지 || 사출성형해석프로그램#94 | 데이터처리장비 > 장비소프트웨어 > 계측/분석소프트웨어 @ 지사단지
06,금속 광업,충돌 방지 시스템,충돌 방지 시스템 관련 장비 검증,기계가공/시험장비,열유체장비,0.7,True,True,0,0,22,8,,"초저온냉동고#8 | 기계가공/시험장비 > 열유체장비 > 냉장고/냉동고 @ 일광단지 || 가습기, 제습기,히터, Heat Pump 평가설비#30 | 기계가공/시험장비 > 열유체장비 > 열교환기 @ 지사단지 || 건조기#39 | 기계가공/시험장비 > 열유체장비 > 건조기 @ 장림단지"
06,금속 광업,충돌방지,충돌방지 관련 장비 검증,기계가공/시험장비,자동화/이송 장비,0.675,True,True,0,0,24,3,,고소작업차#1 | 기계가공/시험장비 > 자동화/이송 장비 > 이송장치/차량 @ 영도단지 || 산업용 드론 플랫폼_회전익_소형#3 | 기계가공/시험장비 > 자동화/이송 장비 > 로봇 @ 지사단지 || 산업용 드론 플랫폼 회전익 소형#37 | 기계가공/시험장비 > 자동화/이송 장비 > 비행장비 @ 지사단지
06,금속 광업,치과,의료기기 사용성/성능평가,임상의료장비,,0.725,True,True,0,0,24,3,,의료기기 사용적합성 평가실#15 | 임상의료장비 > 임상진단영상장비 > 달리 분류되지 않는 임상진단영상장비 @ 다대단지 || 휴대용 운동생리학적 신발 칼로리분석 시스템#25 | 임상의료장비 > 임상측정/진단장비 > 호흡기측정/진단장비 @ 녹산단지 || 인지 자극 측정 시스템#64 | 임상의료장비 > 임상측정/진단장비 > 달리 분류되지 않는 임상측정/진단장비 @ 엄궁단지
06,금속 광업,품질 개선,품질 개선 관련 장비 검증,전기/전자장비,측정시험장비,0.67,True,True,0,0,46,6,,CDM 시험기#13 | 전기/전자장비 > 측정시험장비 > 달리 분류되지 않는 측정시험장비 @ 장전단지 || 동적 특성기#19 | 전기/전자장비 > 측정시험장비 > 전압/전류/전력측정시험장비 @ 지사단지 || 정전기 내성시험 시스템#21 | 전기/전자장비 > 측정시험장비 > 절연/누설/정전기측정시험장비 @ 지사단지
06,금속 광업,해양 안전 장비,해양 안전 장비 검증,기계가공/시험장비,재료물성시험장비,0.695,True,True,0,0,61,8,,미세먼지 간이측정기 등가성 평가장비#6 | 기계가공/시험장비 > 재료물성시험장비 > 분진시험기 @ 지사단지 || 비틀림시험기#24 | 기계가공/시험장비 > 재료물성시험장비 > 만능피로시험기 @ 지사단지 || 동적하중 만능재료시험기#26 | 기계가공/시험장비 > 재료물성시험장비 > 진동내구시험장비 @ 지사단지
06,금속 광업,핵심,핵심 관련 장비 검증,기계가공/시험장비,반도체장비,0.725,True,True,0,0,31,4,,고온 이온 주입기#7 | 기계가공/시험장비 > 반도체장비 > 이온주입장치 @ 장전단지 || 퍼니스(RTP)#14 | 기계가공/시험장비 > 반도체장비 > 퍼니스 @ 장전단지 || 건식 식각기(Metal)#16 | 기계가공/시험장비 > 반도체장비 > 식각장비 @ 장전단지
06,금속 광업,화재,화재 관련 장비 검증,환경조성/생산/사육시설장비,환경조성형시설장비,0.68,True,True,0,0,9,5,,완제품 및 인체영향 성능평가 시험환경#10 | 환경조성/생산/사육시설장비 > 환경조성형시설장비 > 사용환경모사시설장비 @ 녹산단지 || 일상생활 실증평가실#11 | 환경조성/생산/사육시설장비 > 환경조성형시설장비 > 사용환경모사시설장비 @ 다대단지 || 산사태 감지용 테스트 베드#116 | 환경조성/생산/사육시설장비 > 환경조성형시설장비 > 건설환경모사시설장비 @ 수안단지
06,금속 광업,환경,환경 관련 장비 검증,화합물전처리/분석장비,분리분석장비,0.715,True,True,0,0,11,2,,자동차용 실내 에어필터(cabin)의 가스오염물질 여과 성능평가 시스템#193 | 화합물전처리/분석장비 > 분리분석장비 > 가스크로마토그래피 @ 지사단지 || 가스크로마토그래피 불꽃 광 검출기#364 | 화합물전처리/분석장비 > 분리분석장비 > 가스크로마토그래피 @ 장림단지 || 가스크로마토그래피 불꽃 이온화 검출기#365 | 화합물전처리/분석장비 > 분리분석장비 > 가스크로마토그래피 @ 장림단지
06,금속 광업,힘/토오크/압력 측정장비,측정장비 관련 장비 검증,물리적측정장비,힘/토오크/압력/진공측정장비,0.765,True,True,0,0,26,5,,필름형 압력 측정 장비#111 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 달리 분류되지 않는 힘/토오크/압력/진공 측정장비 @ 다대단지 || 전기차 파워트레인 다이나모 시스템#115 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 동력계 @ 생곡단지 || 휴대용 지면반력 측정 장비#131 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 달리 분류되지 않는 힘/토오크/압력/진공 측정장비 @ 다대단지
07,비금속광물 광업; 연료용 제외,3축 동요 안정기,3축 동요 안정기 관련 장비 검증,기계가공/시험장비,자동화/이송 장비,0.715,True,True,0,0,24,3,,고소작업차#1 | 기계가공/시험장비 > 자동화/이송 장비 > 이송장치/차량 @ 영도단지 || 산업용 드론 플랫폼_회전익_소형#3 | 기계가공/시험장비 > 자동화/이송 장비 > 로봇 @ 지사단지 || 산업용 드론 플랫폼 회전익 소형#37 | 기계가공/시험장비 > 자동화/이송 장비 > 비행장비 @ 지사단지
07,비금속광물 광업; 연료용 제외,AR/VR 시뮬레이터,데이터/실감형 콘텐츠 검증,데이터처리장비,,0.765,True,True,0,0,29,7,,엔지니어링 협업 시스템#9 | 데이터처리장비 > 하드웨어 > 서버 @ 다대단지 || 주조성형해석프로그램#27 | 데이터처리장비 > 장비소프트웨어 > 계측/분석소프트웨어 @ 지사단지 || 논리설계 검증 소프트웨어#44 | 데이터처리장비 > 장비소프트웨어 > 연구장비기반소프트웨어 @ 지사단지
07,비금속광물 광업; 연료용 제외,Butterfly Valve,버터플라이 밸브 관련 장비 검증,기계가공/시험장비,열유체장비,0.68,True,True,0,0,22,8,,"초저온냉동고#8 | 기계가공/시험장비 > 열유체장비 > 냉장고/냉동고 @ 일광단지 || 가습기, 제습기,히터, Heat Pump 평가설비#30 | 기계가공/시험장비 > 열유체장비 > 열교환기 @ 지사단지 || 건조기#39 | 기계가공/시험장비 > 열유체장비 > 건조기 @ 장림단지"
07,비금속광물 광업; 연료용 제외,CCTV,정밀 관찰/영상분석,광학/전자영상장비,,0.705,True,True,0,0,48,11,,광학현미경#4 | 광학/전자영상장비 > 현미경 > 광학현미경 @ 장림단지 || 공초점현미경#18 | 광학/전자영상장비 > 현미경 > 공초점현미경 @ 장림단지 || 적외선열화상카메라#20 | 광학/전자영상장비 > 카메라/영상처리장비 > 열화상카메라
07,비금속광물 광업; 연료용 제외,IR 열화상 카메라,IR 열화상 카메라 관련 장비 검증,기계가공/시험장비,자동화/이송 장비,0.69,True,True,0,0,24,3,,고소작업차#1 | 기계가공/시험장비 > 자동화/이송 장비 > 이송장치/차량 @ 영도단지 || 산업용 드론 플랫폼_회전익_소형#3 | 기계가공/시험장비 > 자동화/이송 장비 > 로봇 @ 지사단지 || 산업용 드론 플랫폼 회전익 소형#37 | 기계가공/시험장비 > 자동화/이송 장비 > 비행장비 @ 지사단지
07,비금속광물 광업; 연료용 제외,IoT,데이터/실감형 콘텐츠 검증,데이터처리장비,,0.695,True,True,0,0,29,7,,엔지니어링 협업 시스템#9 | 데이터처리장비 > 하드웨어 > 서버 @ 다대단지 || 주조성형해석프로그램#27 | 데이터처리장비 > 장비소프트웨어 > 계측/분석소프트웨어 @ 지사단지 || 논리설계 검증 소프트웨어#44 | 데이터처리장비 > 장비소프트웨어 > 연구장비기반소프트웨어 @ 지사단지
07,비금속광물 광업; 연료용 제외,VR,데이터/실감형 콘텐츠 검증,데이터처리장비,,0.695,True,True,0,0,29,7,,엔지니어링 협업 시스템#9 | 데이터처리장비 > 하드웨어 > 서버 @ 다대단지 || 주조성형해석프로그램#27 | 데이터처리장비 > 장비소프트웨어 > 계측/분석소프트웨어 @ 지사단지 || 논리설계 검증 소프트웨어#44 | 데이터처리장비 > 장비소프트웨어 > 연구장비기반소프트웨어 @ 지사단지
07,비금속광물 광업; 연료용 제외,Valve 관련 분리정제장비,Valve 관련 장비 검증,화합물전처리/분석장비,분리정제장비,0.7,True,True,0,0,9,4,,20리터회전식감압농축기#2 | 화합물전처리/분석장비 > 분리정제장비 > 증류/농축기 @ 일광단지 || 필터프레스(800*800)#59 | 화합물전처리/분석장비 > 분리정제장비 > 여과기 @ 일광단지 || 고속원심분리기#66 | 화합물전처리/분석장비 > 분리정제장비 > 원심분리기 @ 일광단지
07,비금속광물 광업; 연료용 제외,가스,성분/분석시험,화합물전처리/분석장비,,0.81,True,True,0,0,36,5,,20리터회전식감압농축기#2 | 화합물전처리/분석장비 > 분리정제장비 > 증류/농축기 @ 일광단지 || 미세먼지 간이측정기 반복재현성 평가 장비#5 | 화합물전처리/분석장비 > 입자분석장비 > 입도분석기 @ 지사단지 || 스파크발광분석기#12 | 화합물전처리/분석장비 > 분광분석장비 > 스파크/아크원자방출분광기 @ 지사단지
07,비금속광물 광업; 연료용 제외,고정장치,고정장치 관련 장비 검증,기계가공/시험장비,달리 분류되지 않는 기계가공/시험장비,0.67,True,True,0,0,16,3,,센서 평가 시험장비#119 | 기계가공/시험장비 > 달리 분류되지 않는 기계가공/시험장비 > x @ 지사단지 || 청정환기 소재 및 부품 복합 시험설비#134 | 기계가공/시험장비 > 달리 분류되지 않는 기계가공/시험장비 > x @ 지사단지 || 오염물질 방출 성능평가 시스템#217 | 기계가공/시험장비 > 달리 분류되지 않는 기계가공/시험장비 > x @ 지사단지
07,비금속광물 광업; 연료용 제외,골이식재,의료기기 사용성/성능평가,임상의료장비,,0.715,True,True,0,0,24,3,,의료기기 사용적합성 평가실#15 | 임상의료장비 > 임상진단영상장비 > 달리 분류되지 않는 임상진단영상장비 @ 다대단지 || 휴대용 운동생리학적 신발 칼로리분석 시스템#25 | 임상의료장비 > 임상측정/진단장비 > 호흡기측정/진단장비 @ 녹산단지 || 인지 자극 측정 시스템#64 | 임상의료장비 > 임상측정/진단장비 > 달리 분류되지 않는 임상측정/진단장비 @ 엄궁단지
07,비금속광물 광업; 연료용 제외,관제,데이터/실감형 콘텐츠 검증,데이터처리장비,,0.775,True,True,0,0,29,7,,엔지니어링 협업 시스템#9 | 데이터처리장비 > 하드웨어 > 서버 @ 다대단지 || 주조성형해석프로그램#27 | 데이터처리장비 > 장비소프트웨어 > 계측/분석소프트웨어 @ 지사단지 || 논리설계 검증 소프트웨어#44 | 데이터처리장비 > 장비소프트웨어 > 연구장비기반소프트웨어 @ 지사단지
07,비금속광물 광업; 연료용 제외,광학/전자영상 카메라,정밀 관찰/영상분석,광학/전자영상장비,,0.765,True,True,0,0,48,11,,광학현미경#4 | 광학/전자영상장비 > 현미경 > 광학현미경 @ 장림단지 || 공초점현미경#18 | 광학/전자영상장비 > 현미경 > 공초점현미경 @ 장림단지 || 적외선열화상카메라#20 | 광학/전자영상장비 > 카메라/영상처리장비 > 열화상카메라
07,비금속광물 광업; 연료용 제외,교정,교정 관련 장비 검증,물리적측정장비,길이/위치/자세측정장비,0.67,True,True,0,0,13,4,,3차원 측정기#46 | 물리적측정장비 > 길이/위치/자세측정장비 > 달리 분류되지 않는 길이/위치/자세측정장비 @ 생곡단지 || 야외 활동 시험용 3차원 무선 모션캡쳐 시스템#110 | 물리적측정장비 > 길이/위치/자세측정장비 > 달리 분류되지 않는 길이/위치/자세측정장비 @ 녹산단지 || 고정식 3차원측정기#152 | 물리적측정장비 > 길이/위치/자세측정장비 > 위치/자세측정장비 @ 지사단지
07,비금속광물 광업; 연료용 제외,구조,구조 관련 장비 검증,광학/전자영상장비,현미경,0.72,True,True,0,0,18,3,,광학현미경#4 | 광학/전자영상장비 > 현미경 > 광학현미경 @ 장림단지 || 공초점현미경#18 | 광학/전자영상장비 > 현미경 > 공초점현미경 @ 장림단지 || 현미경#28 | 광학/전자영상장비 > 현미경 > 디지털현미경 @ 장전단지
07,비금속광물 광업; 연료용 제외,균형,균형 관련 장비 검증,물리적측정장비,힘/토오크/압력/진공측정장비,0.685,True,True,0,0,26,5,,필름형 압력 측정 장비#111 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 달리 분류되지 않는 힘/토오크/압력/진공 측정장비 @ 다대단지 || 전기차 파워트레인 다이나모 시스템#115 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 동력계 @ 생곡단지 || 휴대용 지면반력 측정 장비#131 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 달리 분류되지 않는 힘/토오크/압력/진공 측정장비 @ 다대단지
07,비금속광물 광업; 연료용 제외,근골격시뮬레이션,근골격시뮬레이션 관련 장비 검증,데이터처리장비,장비소프트웨어,0.67,True,True,0,0,14,5,,주조성형해석프로그램#27 | 데이터처리장비 > 장비소프트웨어 > 계측/분석소프트웨어 @ 지사단지 || 논리설계 검증 소프트웨어#44 | 데이터처리장비 > 장비소프트웨어 > 연구장비기반소프트웨어 @ 지사단지 || 사출성형해석프로그램#94 | 데이터처리장비 > 장비소프트웨어 > 계측/분석소프트웨어 @ 지사단지
07,비금속광물 광업; 연료용 제외,금속,재료물성시험,기계가공/시험장비,재료물성시험장비,0.695,True,True,6,6,61,8,"KSIC B07110#38 | ksic_info.hierarchy | B07110 Section: B - Mining and quarrying KSIC code: 07110 Name: 석회석 및 점토 광업 English name: Quarrying of limestone, gypsu… || KSIC B07121#39 | ksic_info.hierarchy | B07121 Section: B - Mining and quarrying KSIC code: 07121 Name: 건설용 석재 채굴 및 쇄석 생산업 English name: Quarrying, crushing an… || KSIC B07122#40 | ksic_info.hierarchy | B07122 Section: B - Mining and quarrying KSIC code: 07122 Name: 모래 및 자갈 채취업 English name: Quarrying of sand and gravel …",미세먼지 간이측정기 등가성 평가장비#6 | 기계가공/시험장비 > 재료물성시험장비 > 분진시험기 @ 지사단지 || 비틀림시험기#24 | 기계가공/시험장비 > 재료물성시험장비 > 만능피로시험기 @ 지사단지 || 동적하중 만능재료시험기#26 | 기계가공/시험장비 > 재료물성시험장비 > 진동내구시험장비 @ 지사단지
07,비금속광물 광업; 연료용 제외,기능성 인솔,의료기기 사용성/성능평가,임상의료장비,,0.775,True,True,0,0,24,3,,의료기기 사용적합성 평가실#15 | 임상의료장비 > 임상진단영상장비 > 달리 분류되지 않는 임상진단영상장비 @ 다대단지 || 휴대용 운동생리학적 신발 칼로리분석 시스템#25 | 임상의료장비 > 임상측정/진단장비 > 호흡기측정/진단장비 @ 녹산단지 || 인지 자극 측정 시스템#64 | 임상의료장비 > 임상측정/진단장비 > 달리 분류되지 않는 임상측정/진단장비 @ 엄궁단지
07,비금속광물 광업; 연료용 제외,깔창,의료기기 사용성/성능평가,임상의료장비,,0.725,True,True,0,0,24,3,,의료기기 사용적합성 평가실#15 | 임상의료장비 > 임상진단영상장비 > 달리 분류되지 않는 임상진단영상장비 @ 다대단지 || 휴대용 운동생리학적 신발 칼로리분석 시스템#25 | 임상의료장비 > 임상측정/진단장비 > 호흡기측정/진단장비 @ 녹산단지 || 인지 자극 측정 시스템#64 | 임상의료장비 > 임상측정/진단장비 > 달리 분류되지 않는 임상측정/진단장비 @ 엄궁단지
07,비금속광물 광업; 연료용 제외,다이나믹 밸런스,다이나믹 밸런스 장비 검증,물리적측정장비,힘/토오크/압력/진공측정장비,0.685,True,True,0,0,26,5,,필름형 압력 측정 장비#111 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 달리 분류되지 않는 힘/토오크/압력/진공 측정장비 @ 다대단지 || 전기차 파워트레인 다이나모 시스템#115 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 동력계 @ 생곡단지 || 휴대용 지면반력 측정 장비#131 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 달리 분류되지 않는 힘/토오크/압력/진공 측정장비 @ 다대단지
07,비금속광물 광업; 연료용 제외,데이터 처리 장비,데이터 관련 장비 검증,물리적측정장비,힘/토오크/압력/진공측정장비,0.765,True,True,0,0,26,5,,필름형 압력 측정 장비#111 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 달리 분류되지 않는 힘/토오크/압력/진공 측정장비 @ 다대단지 || 전기차 파워트레인 다이나모 시스템#115 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 동력계 @ 생곡단지 || 휴대용 지면반력 측정 장비#131 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 달리 분류되지 않는 힘/토오크/압력/진공 측정장비 @ 다대단지
07,비금속광물 광업; 연료용 제외,동적 동작 분석,Dynamic 관련 장비 검증,광학/전자영상장비,카메라/영상처리장비,0.72,True,True,0,0,20,7,,적외선열화상카메라#20 | 광학/전자영상장비 > 카메라/영상처리장비 > 열화상카메라 || 동영상 3차원 계측 및 동작분석 하이스피드카메라#36 | 광학/전자영상장비 > 카메라/영상처리장비 > 기타특수카메라 @ 녹산단지 || 초고화질 영상촬영 시스템#43 | 광학/전자영상장비 > 카메라/영상처리장비 > 디지털카메라 @ 지사단지
07,비금속광물 광업; 연료용 제외,동적균형,동적균형 관련 장비 검증,화합물전처리/분석장비,분리정제장비,0.685,True,True,0,0,9,4,,20리터회전식감압농축기#2 | 화합물전처리/분석장비 > 분리정제장비 > 증류/농축기 @ 일광단지 || 필터프레스(800*800)#59 | 화합물전처리/분석장비 > 분리정제장비 > 여과기 @ 일광단지 || 고속원심분리기#66 | 화합물전처리/분석장비 > 분리정제장비 > 원심분리기 @ 일광단지
07,비금속광물 광업; 연료용 제외,마그네틱커플링,마그네틱커플링 관련 장비 검증,기계가공/시험장비,성형/가공 장비,0.67,True,True,0,0,12,7,,블라스팅 장비 워터형#60 | 기계가공/시험장비 > 성형/가공 장비 > 달리 분류되지 않는 성형/가공장비 @ 영도단지 || 자동화 블라스팅장비(워터형)#90 | 기계가공/시험장비 > 성형/가공 장비 > 달리 분류되지 않는 성형/가공장비 @ 영도단지 || 다목적 정제 시스템(무기막 MF/UF)#101 | 기계가공/시험장비 > 성형/가공 장비 > 코팅기 @ 일광단지
07,비금속광물 광업; 연료용 제외,발바닥,발바닥 관련 장비 검증,물리적측정장비,힘/토오크/압력/진공측정장비,0.67,True,True,0,0,26,5,,필름형 압력 측정 장비#111 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 달리 분류되지 않는 힘/토오크/압력/진공 측정장비 @ 다대단지 || 전기차 파워트레인 다이나모 시스템#115 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 동력계 @ 생곡단지 || 휴대용 지면반력 측정 장비#131 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 달리 분류되지 않는 힘/토오크/압력/진공 측정장비 @ 다대단지
07,비금속광물 광업; 연료용 제외,방수,환경시험,기계가공/시험장비,열유체장비,0.69,True,True,0,0,22,8,,"초저온냉동고#8 | 기계가공/시험장비 > 열유체장비 > 냉장고/냉동고 @ 일광단지 || 가습기, 제습기,히터, Heat Pump 평가설비#30 | 기계가공/시험장비 > 열유체장비 > 열교환기 @ 지사단지 || 건조기#39 | 기계가공/시험장비 > 열유체장비 > 건조기 @ 장림단지"
07,비금속광물 광업; 연료용 제외,밸브,압력/유체특성시험,물리적측정장비,힘/토오크/압력/진공측정장비,0.755,True,True,0,0,26,5,,필름형 압력 측정 장비#111 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 달리 분류되지 않는 힘/토오크/압력/진공 측정장비 @ 다대단지 || 전기차 파워트레인 다이나모 시스템#115 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 동력계 @ 생곡단지 || 휴대용 지면반력 측정 장비#131 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 달리 분류되지 않는 힘/토오크/압력/진공 측정장비 @ 다대단지
07,비금속광물 광업; 연료용 제외,밸브 유체시험장비,밸브 관련 장비 검증,화합물전처리/분석장비,입자분석장비,0.705,True,True,0,0,4,1,,미세먼지 간이측정기 반복재현성 평가 장비#5 | 화합물전처리/분석장비 > 입자분석장비 > 입도분석기 @ 지사단지 || 다이나믹 광 산란 측정기#209 | 화합물전처리/분석장비 > 입자분석장비 > 제타전위측정기 || 마스크의 미생물 여과효율 성능평가 시스템#335 | 화합물전처리/분석장비 > 입자분석장비 > 입자계수기 @ 지사단지
07,비금속광물 광업; 연료용 제외,보행 의료기기 사용성 평가,의료기기 사용성/성능평가,임상의료장비,,0.765,True,True,0,0,24,3,,의료기기 사용적합성 평가실#15 | 임상의료장비 > 임상진단영상장비 > 달리 분류되지 않는 임상진단영상장비 @ 다대단지 || 휴대용 운동생리학적 신발 칼로리분석 시스템#25 | 임상의료장비 > 임상측정/진단장비 > 호흡기측정/진단장비 @ 녹산단지 || 인지 자극 측정 시스템#64 | 임상의료장비 > 임상측정/진단장비 > 달리 분류되지 않는 임상측정/진단장비 @ 엄궁단지
07,비금속광물 광업; 연료용 제외,선박,선박 관련 장비 검증,물리적측정장비,길이/위치/자세측정장비,0.8,True,True,0,0,13,4,,3차원 측정기#46 | 물리적측정장비 > 길이/위치/자세측정장비 > 달리 분류되지 않는 길이/위치/자세측정장비 @ 생곡단지 || 야외 활동 시험용 3차원 무선 모션캡쳐 시스템#110 | 물리적측정장비 > 길이/위치/자세측정장비 > 달리 분류되지 않는 길이/위치/자세측정장비 @ 녹산단지 || 고정식 3차원측정기#152 | 물리적측정장비 > 길이/위치/자세측정장비 > 위치/자세측정장비 @ 지사단지
07,비금속광물 광업; 연료용 제외,선박용 압력용기,압력용기 관련 장비 검증,기계가공/시험장비,자동화/이송 장비,0.74,True,True,0,0,24,3,,고소작업차#1 | 기계가공/시험장비 > 자동화/이송 장비 > 이송장치/차량 @ 영도단지 || 산업용 드론 플랫폼_회전익_소형#3 | 기계가공/시험장비 > 자동화/이송 장비 > 로봇 @ 지사단지 || 산업용 드론 플랫폼 회전익 소형#37 | 기계가공/시험장비 > 자동화/이송 장비 > 비행장비 @ 지사단지
07,비금속광물 광업; 연료용 제외,설계 관련,설계 관련 장비 검증,데이터처리장비,장비소프트웨어,0.75,True,True,0,0,14,5,,주조성형해석프로그램#27 | 데이터처리장비 > 장비소프트웨어 > 계측/분석소프트웨어 @ 지사단지 || 논리설계 검증 소프트웨어#44 | 데이터처리장비 > 장비소프트웨어 > 연구장비기반소프트웨어 @ 지사단지 || 사출성형해석프로그램#94 | 데이터처리장비 > 장비소프트웨어 > 계측/분석소프트웨어 @ 지사단지
07,비금속광물 광업; 연료용 제외,성분 분석,성분/분석시험,화합물전처리/분석장비,,0.81,True,True,0,0,36,5,,20리터회전식감압농축기#2 | 화합물전처리/분석장비 > 분리정제장비 > 증류/농축기 @ 일광단지 || 미세먼지 간이측정기 반복재현성 평가 장비#5 | 화합물전처리/분석장비 > 입자분석장비 > 입도분석기 @ 지사단지 || 스파크발광분석기#12 | 화합물전처리/분석장비 > 분광분석장비 > 스파크/아크원자방출분광기 @ 지사단지
07,비금속광물 광업; 연료용 제외,소재부품,재료물성시험,기계가공/시험장비,재료물성시험장비,0.795,True,True,0,0,61,8,,미세먼지 간이측정기 등가성 평가장비#6 | 기계가공/시험장비 > 재료물성시험장비 > 분진시험기 @ 지사단지 || 비틀림시험기#24 | 기계가공/시험장비 > 재료물성시험장비 > 만능피로시험기 @ 지사단지 || 동적하중 만능재료시험기#26 | 기계가공/시험장비 > 재료물성시험장비 > 진동내구시험장비 @ 지사단지
07,비금속광물 광업; 연료용 제외,소프트웨어 개발 및 검증,데이터/실감형 콘텐츠 검증,데이터처리장비,,0.765,True,True,0,0,29,7,,엔지니어링 협업 시스템#9 | 데이터처리장비 > 하드웨어 > 서버 @ 다대단지 || 주조성형해석프로그램#27 | 데이터처리장비 > 장비소프트웨어 > 계측/분석소프트웨어 @ 지사단지 || 논리설계 검증 소프트웨어#44 | 데이터처리장비 > 장비소프트웨어 > 연구장비기반소프트웨어 @ 지사단지
07,비금속광물 광업; 연료용 제외,스마트 안전 관리 시스템,스마트 안전 관리 시스템 관련 장비 검증,물리적측정장비,힘/토오크/압력/진공측정장비,0.705,True,True,0,0,26,5,,필름형 압력 측정 장비#111 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 달리 분류되지 않는 힘/토오크/압력/진공 측정장비 @ 다대단지 || 전기차 파워트레인 다이나모 시스템#115 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 동력계 @ 생곡단지 || 휴대용 지면반력 측정 장비#131 | 물리적측정장비 > 힘/토오크/압력/진공측정장비 > 달리 분류되지 않는 힘/토오크/압력/진공 측정장비 @ 다대단지
07,비금속광물 광업; 연료용 제외,스테인리스 튜브,튜브(스테인리스) 관련 장비 검증,광학/전자영상장비,방사선발생/측정장비,0.685,True,True,0,0,2,2,,초고속원심분리기#67 | 광학/전자영상장비 > 방사선발생/측정장비 > 방사선물질측정기 @ 장림단지 || 고정밀 CT 측정기#103 | 광학/전자영상장비 > 방사선발생/측정장비 > X-선발생기 @ 생곡단지
